Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
13/02/2017 04:15:00,1148.2582479967,-5.39315,22.10121,0.3596666667,8624333.33333333,30.3333333333,23.6666666667,31.6666666667,643,30.7333333333,23.9,6650666,666666667,5098
13/02/2017 04:30:00,1222.7344472671,-5.3067,22.10121,359,8625000,32.7666666667,24.7,31.6,0.6373333333,33.4,26.7333333333,6652000,4888,666666666667
13/02/2017 04:45:00,16.2953163458,-5.004125,22.10121,358,8626000,33.1,25.2333333333,31.5666666667,0,33.5333333333,27.1666666667,6652000,0,3265
13/02/2017 05:00:00,16.1286025389,-4.911025,22.09455,365,8626000,25.6,25.5666666667,31.5,0,32.7,26.6333333333,6652000,0,42
13/02/2017 05:15:00,16.1896739515,-4.76805,22.09455,361,8626000,25.6333333333,24.7333333333,31.4333333333,0,31.9333333333,25.9,6652000,0,372
13/02/2017 05:30:00,16.0863741748,-4.6417,22.09122,362,8627000,25.1333333333,24.1666666667,31.3333333333,0,31.1666666667,25.5,6652000,0,400
13/02/2017 05:45:00,15.9070837066,-4.92765,22.07124,0.3583333333,8627000,24.3333333333,24,31.2666666667,0,30.4,25.1333333333,6652000,0,147
13/02/2017 06:00:00,388.6087230433,-5.08725,22.06458,0.3603333333,8627000,25.8666666667,23.7,31.2333333333,638,30.1,24.5333333333,6652333,333333333,5132
13/02/2017 06:15:00,1150.7575781444,-5.183675,22.05459,0.3593333333,8627000,30.7,23.8666666667,31.1333333333,0.6466666667,31.2666666667,24.4666666667,6653666,666666667,5092
13/02/2017 06:30:00,833.0957382977,-5.36655,22.05792,361,8628000,33.1333333333,24.8333333333,31.1,0.6385,33.6333333333,27,6655000,4909,5
13/02/2017 06:45:00,16.5821805354,-5.51285,22.06125,358,8629000,32.8333333333,25.4666666667,31.1333333333,0,33.7,27.4333333333,6655000,0,3094
13/02/2017 07:00:00,15.8004452148,-5.582675,22.05126,365,8629000,25.7333333333,25.5333333333,47.3666666667,0,32.6666666667,26.7666666667,6655000,0,75
13/02/2017 07:15:00,15.8087591011,-5.629225,22.08456,0.3606666667,8629000,25.7,24.7666666667,45.9333333333,0,32.0666666667,25.7666666667,6655000,0,396
13/02/2017 07:30:00,1135.6054171337,-5.6658,22.08789,0.3626666667,8629000,25.1666666667,24.3,46.3333333333,2,31,24.9,6655000,11,367
13/02/2017 07:45:00,1863.0670033592,-5.742275,22.09122,0.3643333333,8629000,24.4333333333,24,46.5,0,30.0666666667,24.8,6655000,0,178
13/02/2017 08:00:00,686.7468827055,-5.795475,22.13784,359,8629333.33333333,27.5333333333,23.7666666667,48.9,0.2735,32.3666666667,24.2333333333,6655333,333333333,3154
13/02/2017 08:15:00,1497.8519700432,-5.562725,22.2777,0.3596666667,8630000,24.1333333333,24.0333333333,47.7,0,23.6666666667,23.9,6656000,0,121
13/02/2017 08:30:00,1653.2203949211,-5.223575,22.2111,0.3573333333,8630000,23.9666666667,23.7666666667,46.7333333333,0,23.6666666667,23.8333333333,6656000,0,82
13/02/2017 08:45:00,1772.2105839602,-4.7082,22.19445,0.3533333333,8630000,23.8333333333,23.6,47.0333333333,0,23.7,23.8,6656000,0,105
13/02/2017 09:00:00,1127.0670578597,-4.053175,22.20111,0.3556666667,8630000,30.7,23.5,48.5666666667,0.6256666667,30.4333333333,23.4666666667,6656333,333333333,5060
13/02/2017 09:15:00,1291.9353772877,-3.1654,22.21776,0.3563333333,8631000,31.2333333333,24.4,45.7666666667,612,31.9,25.5,6657333,333333333,4513
13/02/2017 09:30:00,1831.9339746755,-2.390675,22.20111,358,8631333.33333333,29.7,25.0333333333,48.3666666667,0,32.3666666667,26.1666666667,6658000,0,1969
13/02/2017 09:45:00,672.6836337613,-1.486275,22.22775,0.3586666667,8632000,25.3,25.1,45.6,0.0155,35.9333333333,25.6666666667,6658000,195,5
13/02/2017 10:00:00,15.7978475009,-0.6118,22.25106,0.3573333333,8632000,25.6666666667,24.4,43.2,0.0046666667,45.9,24.8,6658000,114,33333333333333
13/02/2017 10:15:00,15.9378000321,0.0133,22.2777,0.3583333333,8632000,24.7333333333,24.0666666667,41.3666666667,0,43.8,24.5666666667,6658000,0,245
13/02/2017 10:30:00,15.8897967247,0.7847,22.30434,359,8632000,24.2333333333,23.8666666667,51.9333333333,2,40.7333333333,24.4666666667,6658000,41,159
13/02/2017 10:45:00,765.6797168181,1.054025,22.35096,0.3543333333,8632000,25.9333333333,23.6,48.8666666667,632,37.0666666667,24.1333333333,6658000,5082,951
13/02/2017 11:00:00,1151.2408742134,1.373225,22.35429,0.3523333333,8632666.66666666,30.5333333333,23.8333333333,45.9333333333,627,31.2,24.4,6659000,4930,333333333333
13/02/2017 11:15:00,822.3560657779,1.752275,22.35429,0.3476666667,8633333.33333333,33,24.9666666667,43.6,0.6235,33.5666666667,26.9666666667,6660000,4791,5
13/02/2017 11:30:00,16.2663005526,2.191175,22.35096,348,8634000,31.4666666667,25.8333333333,48.5666666667,0.0035,33.3,26.9333333333,6660000,24,2242
13/02/2017 11:45:00,15.8585565841,1.8886,22.3443,0.3516666667,8634000,26.1,26.0333333333,48.9666666667,1,32.4333333333,25.5666666667,6660000,9,162
13/02/2017 12:00:00,15.7787910269,1.5561,22.36095,351,8634000,26.0333333333,24.8333333333,46.1,0,31.6666666667,25.3333333333,6660000,0,493
13/02/2017 12:15:00,15.8654287088,1.60265,22.39425,0.3506666667,8634000,25.3666666667,24.6,43.8,0,31.3,25.3,6660000,0,320
13/02/2017 12:30:00,15.9676458283,1.65585,22.39092,0.3433333333,8634666.66666666,24.7333333333,24.3333333333,41.8333333333,0,30.8,25.2,6660000,0,174
13/02/2017 12:45:00,393.3248816033,1.8886,22.38426,0.3503333333,8635000,25.2333333333,24,48.3,621,30.7666666667,24.6333333333,6660333,333333333,5486
13/02/2017 13:00:00,1363.4787096725,2.024925,22.37427,348,8635000,30.5,24.0333333333,45.1666666667,0.3185,30.9,23.9666666667,6661000,2623,2605
13/02/2017 13:15:00,1868.8612169664,2.131325,22.38426,0.3526666667,8635000,26.6,25.1,45.0666666667,0,30.2,24,6661000,0,2279
13/02/2017 13:30:00,1452.3749608569,1.9817,22.50747,341,8635666.66666666,29.7333333333,24.8666666667,43.8333333333,621,30.9666666667,24.4,6661666,666666667,5033
13/02/2017 13:45:00,807.0905255585,1.94845,22.99365,0.2816666667,8636000,31.9666666667,25.5,41.6666666667,409,32.7666666667,26.3666666667,6663000,3060,6666666666665
13/02/2017 14:00:00,15.1335902492,1.98835,23.2767,0.23,8637000,32.2,27.7666666667,40.9,0,33.9333333333,27.8666666667,6663000,0,1177
13/02/2017 14:15:00,15.2146267373,2.05485,23.33664,232,8637000,28.8333333333,27.8666666667,41.0666666667,0,33.0333333333,26.3666666667,6663000,0,1069
13/02/2017 14:30:00,15.1893700472,2.244375,23.10354,0.23,8637000,27.2333333333,26.5666666667,50.5,0,32.2333333333,25.9333333333,6663000,0,297
13/02/2017 14:45:00,15.285077275,2.2876,23.15349,0.2276666667,8637000,27.1666666667,25.4666666667,47.6666666667,0,31.4666666667,25.9,6663000,0,447
13/02/2017 15:00:00,15.2437769138,2.443875,23.09688,0.22,8637000,26.4,25.4,44.9333333333,0,30.8666666667,25.9,6663000,0,259
13/02/2017 15:15:00,15.0710141085,2.543625,22.93371,209,8637000,25.4333333333,25.0666666667,42.7,0,30.7333333333,25.4666666667,6663000,0,98
13/02/2017 15:30:00,14.9841914978,2.4871,22.73391,204,8637000,25.5,24.7666666667,48.2666666667,0,30.1666666667,25.0666666667,6663000,0,171
13/02/2017 15:45:00,394.1881299877,2.3275,22.58073,0.2043333333,8637000,26.4666666667,24.7333333333,45.4666666667,622,30.5333333333,24.7,6663333,333333333,5586
13/02/2017 16:00:00,1229.064686861,2.26765,22.48083,198,8637666.66666666,32.3,26.5333333333,43.0333333333,631,33.2666666667,26.7,6664333,333333333,4818
13/02/2017 16:15:00,18.674680117,2.144625,22.49415,0.2066666667,8638000,35.2666666667,30.6,41.1333333333,2,35.7666666667,29.3333333333,6665000,18,1107
13/02/2017 16:30:00,14.7714475893,1.925175,22.5108,218,8638000,32.8333333333,29.2333333333,47.6666666667,0.0015,34.7,28.1666666667,6665000,12,5
13/02/2017 16:45:00,15.0072806711,1.599325,22.43754,0.2896666667,8638000,29.6666666667,26,45.2333333333,0,33.6666666667,28,6665000,0,1233
13/02/2017 17:00:00,15.7974732857,1.113875,22.42089,0.3483333333,8639000,27.1333333333,25.0333333333,42.9,0,33.2666666667,27.7666666667,6665000,0,869
13/02/2017 17:15:00,15.8088885272,0.615125,22.4109,0.3483333333,8639000,25.4,24.8666666667,40.9666666667,0,32.6,26.6666666667,6665000,0,213
13/02/2017 17:30:00,15.7560267284,0.1995,22.40424,0.3496666667,8639000,25.1666666667,24.3666666667,39.3,0,32.0333333333,25.9666666667,6665000,0,343
13/02/2017 17:45:00,1136.6101398277,-0.03325,22.38426,0.3463333333,8639000,28.8,24.1,38,0.6323333333,31.2,24.3333333333,6665333,333333333,5023
13/02/2017 18:00:00,1427.1621659671,-0.182875,22.38093,346,8639666.66666666,31.7666666667,24.7333333333,46.3666666667,632,32.5333333333,25.8333333333,6666666,666666667,4967
13/02/2017 18:15:00,1878.6893957291,-0.4522,22.36761,348,8640000,29.4,25.6666666667,47.4333333333,0,32.6333333333,26.4333333333,6667000,0,2318
13/02/2017 18:30:00,703.0421026241,-0.535325,22.36428,0.3486666667,8640666.66666666,29.5333333333,25.4333333333,49.2666666667,0.0035,32.2666666667,25.8,6667000,27,5
13/02/2017 18:45:00,15.8069543181,-0.701575,22.36095,0.3493333333,8641000,25.6666666667,25.2,46.3666666667,2,31.8,25.4,6667000,16,267
13/02/2017 19:00:00,15.8482488164,-0.7714,22.39092,349,8641000,25.5,24.7666666667,49.7666666667,0,31,25.1,6667000,0,296
13/02/2017 19:15:00,15.8272176161,-1.193675,22.38759,0.35,8641000,25.1,24.4,46.9333333333,0,30.4,24.9333333333,6667000,0,281
13/02/2017 19:30:00,15.9466955024,-1.3965,22.36095,0.3246666667,8641000,24.6,24.1666666667,44.4666666667,0,29.8333333333,24.8333333333,6667000,0,147
13/02/2017 19:45:00,392.5251412207,-1463,22.35429,348,8641000,26.1,23.9333333333,42.4,634,29.9,24.5333333333,6667333,333333333,5119
13/02/2017 20:00:00,1165.5793526814,-1.5694,22.33098,0.3476666667,8641666.66666666,31.0666666667,24.1333333333,40.7,638,31.6666666667,24.7333333333,6668333,333333333,5097
13/02/2017 20:15:00,839.5773917045,-1.4098,22.30767,346,8642333.33333333,33.5,25.2666666667,39.2666666667,636,34.0666666667,27.4666666667,6669666,666666667,4877
13/02/2017 20:30:00,15.8858817062,-1.20365,22.30767,346,8643000,32.1,26.1,50.0666666667,0.0015,33.8666666667,27.6666666667,6670000,10,5
13/02/2017 20:45:00,15.9670198751,-1.386525,22.32765,0.3503333333,8643000,26.4,26.3333333333,46.7333333333,0,33,26.2666666667,6670000,0,137
13/02/2017 21:00:00,931.7062973449,-1.393175,22.40424,349,8643666.66666666,26.3666666667,25.0333333333,49.6,1,32.2333333333,25.6,6670000,7,5
13/02/2017 21:15:00,1562.5677530511,-1.5694,22.50081,0.3496666667,8644000,25.6333333333,24.7666666667,45.5,0,31.5,25.4333333333,6670000,0,346
13/02/2017 21:30:00,1708.1203882071,-1.738975,22.45419,348,8644000,24.9333333333,24.5333333333,45.7333333333,0,30.4666666667,25.3,6670000,0,168
13/02/2017 21:45:00,1795.5733330134,-1.832075,22.43088,0.3496666667,8644000,24.6666666667,24.2333333333,43.3333333333,0,29.5,25.1666666667,6670000,0,180
13/02/2017 22:00:00,1667.8300856728,-1.612625,22.42422,0.3436666667,8644000,25.0333333333,24.0666666667,41.3333333333,0.63,35.2666666667,24.7333333333,6670000,14617,273
13/02/2017 22:15:00,1152.0669389648,-1.492925,22.41423,341,8644000,30.8666666667,24.1666666667,39.6333333333,0.6203333333,30.7,24.0666666667,6671000,4770,333333333333
13/02/2017 22:30:00,447.2140197535,-1.8886,22.41756,0.3226666667,8645000,32.8666666667,25.8333333333,38.4,305,33.8333333333,27.3,6672000,2274,5
13/02/2017 22:45:00,15.867933613,-2.08145,22.40424,0.3433333333,8645666.66666666,30.1666666667,26.7333333333,37.5666666667,0,33.3,27,6672000,0,2070
13/02/2017 23:00:00,15.9507221461,-2.377375,22.40424,0.3413333333,8646000,26.6,25.7,36.8666666667,0,32.5333333333,26.1,6672000,0,352
13/02/2017 23:15:00,16.0267859159,-2.656675,22.39758,0.3313333333,8646000,26.2,24.7666666667,36.2,0,31.8333333333,25.7666666667,6672000,0,538
13/02/2017 23:30:00,15.7802341415,-2.969225,22.38093,0.3353333333,8646000,25.2666666667,24.8,35.7,0,31.1,25.6,6672000,0,177
13/02/2017 23:45:00,15.5754911086,-3.075625,22.35762,0.34,8646000,25,24.5333333333,35.1333333333,0,30.4,25.5,6672000,0,179
14/02/2017 00:00:00,15.6030884716,-3.22525,22.33764,0.3406666667,8646000,24.6666666667,24.3666666667,34.7333333333,0,29.8333333333,25.3666666667,6672000,0,120
14/02/2017 00:15:00,15.72302082,-3.228575,22.32432,0.3216666667,8646000,24.4333333333,24.2,34.3666666667,0,29.3,25.2666666667,6672000,0,107
14/02/2017 00:30:00,1143.0141386026,-2.949275,22311,0.3456666667,8646000,30.3,24.0333333333,34.0333333333,634,31.0333333333,24,6672666,666666667,5179
14/02/2017 00:45:00,852.7395739592,-2.87945,22.29435,0.3456666667,8647000,32.8333333333,25.4333333333,33.8,636,33.8,27.2,6674000,4804,2964
14/02/2017 01:00:00,15.8056980185,-3.015775,22.2777,0.3466666667,8647666.66666666,33.1666666667,25.5666666667,33.4666666667,0,33.7666666667,27.4666666667,6674000,0,3060
14/02/2017 01:15:00,15.9969867546,-2.8994,22.2444,0.3506666667,8648000,26.1333333333,26.3333333333,33.2666666667,0,32.9333333333,26.6,6674000,0,1
14/02/2017 01:30:00,15.9161596184,-3.062325,22.25106,0.3436666667,8648000,26.1,25.1333333333,33.0666666667,0,32.2,25.8,6674000,0,397
14/02/2017 01:45:00,16.0439281114,-3.5245,22.24107,0.3486666667,8648000,25.6333333333,24.7666666667,32.8666666667,0,31.4333333333,25.4666666667,6674000,0,347
14/02/2017 02:00:00,15.9433507312,-3.607625,22.24107,0.3473333333,8648000,25,24.5666666667,32.7333333333,0,30.7333333333,25.2,6674000,0,178
14/02/2017 02:15:00,15.8999832495,-3.860325,22.20444,0.3456666667,8648000,24.6666666667,24.3333333333,32.5666666667,0,30.0666666667,25.0666666667,6674000,0,139
14/02/2017 02:30:00,16.029046524,-3.893575,22.20777,0.3523333333,8648000,24.4,23.8333333333,32.4666666667,0,29.5,24.9666666667,6674000,0,224
14/02/2017 02:45:00,1142.4246304749,-3.913525,22.19112,355,8648666.66666666,28.6333333333,23.6666666667,32.3333333333,0.6423333333,31.0666666667,23.7333333333,6675000,5461,666666666667
14/02/2017 03:00:00,1206.1935220241,-3.733975,22.17447,0.3503333333,8649333.33333333,31.9666666667,24.8333333333,32.1666666667,634,32.5666666667,25.9666666667,6676333,333333333,4863
14/02/2017 03:15:00,28.455702628,-4.113025,22.15449,356,8650000,33.4,25.5333333333,32.0666666667,1,33.6333333333,27.2,6677000,10,3246
14/02/2017 03:30:00,16.1704387195,-4.332475,22.15449,0.3566666667,8651000,27.4,26.1333333333,32,0,32.8,26.5333333333,6677000,0,875
14/02/2017 03:45:00,16.0953690898,-4.392325,22.16115,357,8651000,26.1666666667,24.9,31.9,0,32.1333333333,25.7333333333,6677000,0,518
14/02/2017 04:00:00,16.019016522,-4.28925,22.1445,0.35,8651000,25.4666666667,24.5666666667,31.7666666667,0,31.4,25.3666666667,6677000,0,369
14/02/2017 04:15:00,16.0502199395,-4.385675,22.14783,0.3506666667,8651000,24.7333333333,23.8666666667,31.7333333333,0,30.6333333333,25.2,6677000,0,343
14/02/2017 04:30:00,16.0558052672,-4.192825,22.14117,356,8651000,24.1333333333,23.8666666667,31.6,0,29.9666666667,25.0666666667,6677000,0,97
14/02/2017 04:45:00,1124.4816663604,-3.953425,22.12785,354,8651000,28.1,23.6,31.5,0.6406666667,30.6,23.9,6677333,333333333,4896
14/02/2017 05:00:00,1194.6367932358,-4.3225,22.10787,353,8652000,31.7,24.6,31.5,0.6393333333,32.4,25.7666666667,6678666,666666667,4908
14/02/2017 05:15:00,427.3762385987,-4.40895,22.09455,0.3543333333,8652666.66666666,33.5,25.2,31.4,635,33.8333333333,27.3,6680000,4898,3401
14/02/2017 05:30:00,15.8361260776,-4.379025,22.08789,359,8653000,28.3333333333,26.0333333333,31.3666666667,0,33.0333333333,26.7666666667,6680000,0,1452
14/02/2017 05:45:00,15.8675189142,-4.4688,22.08789,0.3553333333,8653000,25.9666666667,25,31.3,0,32.3,25.8333333333,6680000,0,402
14/02/2017 06:00:00,16.0782647879,-4.385675,22.0779,0.36,8653000,25.5333333333,24.2666666667,31.2333333333,0,31.5333333333,25.3333333333,6680000,0,524
14/02/2017 06:15:00,15.9339074487,-4.4688,22.08456,0.3556666667,8653666.66666666,24.5,24.1,31.1666666667,0,30.7666666667,25.1,6680000,0,158
14/02/2017 06:30:00,15.940277702,-4.42225,22.07457,0.3583333333,8654000,24.2,23.8666666667,31.1,0,30.1,24.9666666667,6680000,0,132
14/02/2017 06:45:00,1128.6734799555,-4.36905,22.0779,0.3543333333,8654000,30.0333333333,23.7,31.1333333333,0.6456666667,30.7333333333,23.7666666667,6680333,333333333,5199
14/02/2017 07:00:00,1208.3179555033,-4.359075,22.06458,0.3553333333,8654666.66666666,32.3,24.4333333333,47.2666666667,0.6413333333,33.1,26.5,6681666,666666667,4886
14/02/2017 07:15:00,24.6847958444,-4.412275,22.08789,0.3553333333,8655333.33333333,32.5666666667,25.1333333333,45.9333333333,277,30.9666666667,26.5333333333,6682000,2258,3055
14/02/2017 07:30:00,1661.3676549838,-4.312525,22.0779,0.3603333333,8656000,27.9333333333,25.6,46.3333333333,0,25.3333333333,25.2333333333,6682000,0,982
14/02/2017 07:45:00,1858.8451608742,-4.27595,22.09122,0.3566666667,8656000,25.6666666667,25.0666666667,46.7,0,25.3666666667,25.0333333333,6682000,0,256
14/02/2017 08:00:00,683.3276090897,-4.2693,22.14117,352,8656000,25.5,24.4,49.0333333333,13,30.9333333333,24.7666666667,6682000,115,438
14/02/2017 08:15:00,1454.7269799661,-4.132975,22.29102,0.3576666667,8656000,25.4,24.2,47.8,0,45.4,24.2333333333,6682000,0,509
14/02/2017 08:30:00,1648.5747112443,-3.793825,22.25106,0.3573333333,8656000,24.4,24.0666666667,46.7333333333,0,42.3,24.2333333333,6682000,0,129
14/02/2017 08:45:00,1771.8742776832,-2.62675,22.23441,359,8656000,24.1666666667,23.8,46.8333333333,0,39.5333333333,24.1666666667,6682000,0,145
14/02/2017 09:00:00,1875.2219822293,-0.96425,22.25439,352,8656000,23.9333333333,23.7,48.5,0,37.2,24.2,6682000,0,98
14/02/2017 09:15:00,1425.5638763845,0.33915,22.29435,0.3573333333,8656666.66666666,28.3666666667,23.5333333333,45.8,0.63,32.1333333333,23.8,6683000,4884,5
14/02/2017 09:30:00,1179.3630727225,1.446375,22.29435,355,8657333.33333333,31,24.3333333333,49.8333333333,0.6226666667,31.6,25.2333333333,6684333,333333333,4603
14/02/2017 09:45:00,16.6180718904,2.60015,22.30434,0.3576666667,8658000,31.5666666667,25,46.8333333333,0,32.6,26.3666666667,6685000,0,2704
14/02/2017 10:00:00,15.861686525,3.4048,22.31766,358,8658000,25.3666666667,25.3,44.3,2,31.9,25.5666666667,6685000,14,29
14/02/2017 10:15:00,15.9037942173,3.6575,22.33098,0.3586666667,8658000,25.4333333333,24.5666666667,42.3,0,31.0666666667,24.9333333333,6685000,0,355
14/02/2017 10:30:00,15.8910456905,4.0299,22.3776,0.3556666667,8658333.33333333,24.8666666667,24.2,51.6,0,30.4,24.8,6685000,0,295
14/02/2017 10:45:00,15.8934480299,4.239375,22.43088,0.3523333333,8659000,24.4,23.9333333333,48.5333333333,0,29.9,24.8,6685000,0,162
14/02/2017 11:00:00,387.8333528405,4.78135,22.46085,0.3496666667,8659000,25.7666666667,23.8,45.7666666667,636,29.9,24.3666666667,6685000,4946,786
14/02/2017 11:15:00,1156.4524667414,5.3998,22.46085,0.3466666667,8659000,30.6666666667,24,43.4,638,31.3666666667,24.6333333333,6686000,4984,333333333333
14/02/2017 11:30:00,848.8794827044,5.6924,22.44753,348,8660000,33.2666666667,25.1666666667,48.2333333333,0.6355,33.8666666667,27.3333333333,6687000,4824,3269
14/02/2017 11:45:00,15.6971280997,5.742275,22.4442,0.3376666667,8660666.66666666,33.4,26.1,48.6666666667,0.0016666667,33.9333333333,27.4666666667,6687000,11,666666666666666
14/02/2017 12:00:00,15.8714283792,5.689075,22.45752,0.3533333333,8661000,26.4,26.4,45.9333333333,0,32.9666666667,26.0333333333,6687000,0,88
14/02/2017 12:15:00,15.9340981727,6.01825,22.49748,351,8661000,26.3,25.1666666667,43.5666666667,0,32.1666666667,25.6666666667,6687000,0,468
14/02/2017 12:30:00,1651.589341336,6.600125,22.50747,0.3513333333,8661000,25.8666666667,24.8333333333,41.6,0,31.7,25.4333333333,6687000,0,417
14/02/2017 12:45:00,1954.5976260521,7.012425,22.5108,352,8661000,25.0333333333,24.6,48.8666666667,5,30.7666666667,25.4,6687000,34,174
14/02/2017 13:00:00,17.6734233373,7.497875,22.50747,0.3263333333,8661000,25.1333333333,24.2666666667,45.7,0.0126666667,41,24.5333333333,6687333,333333333,185
14/02/2017 13:15:00,15.8548710366,7.850325,22.52079,351,8661000,24.6,24.1666666667,43.3,0.0035,45.0333333333,24.2333333333,6688000,86,5
14/02/2017 13:30:00,15.9015623167,8.06645,22.53744,0.3503333333,8661000,24.2666666667,24,41.4333333333,0,42.9666666667,24.2666666667,6688000,0,113
14/02/2017 13:45:00,15.9267380624,8.282575,22.54743,0.3503333333,8661000,24.1666666667,23.9333333333,39.9666666667,0,40.7333333333,24.3,6688000,0,87
14/02/2017 14:00:00,760.4185675129,8.43885,22.55076,0.3463333333,8661333.33333333,28.0333333333,23.8,38.8333333333,0.6365,33.5333333333,23.9666666667,6688000,5135,5
14/02/2017 14:15:00,1189.1619843096,8.581825,22.54077,349,8662000,31.5666666667,24.5,37.9,635,32.3,25.6333333333,6689333,333333333,4916
14/02/2017 14:30:00,17.3952064084,8.7115,22.57407,0.3476666667,8663000,32.5,25.6,49.6666666667,3,33.1666666667,26.9333333333,6690000,19,2781
14/02/2017 14:45:00,15.746916132,8.761375,22.60404,0.3533333333,8663000,26.1666666667,26.1333333333,47.3333333333,1,32.5,26.1333333333,6690000,9,50
